sku_id,region,date,forecasted_demand
SKU_0001,North,2025-08-01,24
SKU_0001,North,2025-08-02,25
SKU_0001,North,2025-08-03,21
SKU_0001,North,2025-08-04,22
SKU_0001,North,2025-08-05,26
SKU_0001,North,2025-08-06,20
SKU_0001,North,2025-08-07,17
SKU_0001,North,2025-08-08,24
SKU_0001,North,2025-08-09,27
SKU_0001,North,2025-08-10,21
SKU_0001,North,2025-08-11,21
SKU_0001,North,2025-08-12,16
SKU_0001,North,2025-08-13,13
SKU_0001,North,2025-08-14,20
SKU_0001,North,2025-08-15,30
SKU_0001,North,2025-08-16,23
SKU_0001,North,2025-08-17,22
SKU_0001,North,2025-08-18,16
SKU_0001,North,2025-08-19,20
SKU_0001,North,2025-08-20,14
SKU_0001,North,2025-08-21,20
SKU_0001,North,2025-08-22,21
SKU_0001,North,2025-08-23,16
SKU_0001,North,2025-08-24,16
SKU_0001,North,2025-08-25,13
SKU_0001,North,2025-08-26,24
SKU_0001,North,2025-08-27,20
SKU_0001,North,2025-08-28,28
SKU_0001,North,2025-08-29,13
SKU_0001,North,2025-08-30,14
SKU_0001,South,2025-08-01,20
SKU_0001,South,2025-08-02,20
SKU_0001,South,2025-08-03,17
SKU_0001,South,2025-08-04,19
SKU_0001,South,2025-08-05,27
SKU_0001,South,2025-08-06,21
SKU_0001,South,2025-08-07,25
SKU_0001,South,2025-08-08,22
SKU_0001,South,2025-08-09,17
SKU_0001,South,2025-08-10,21
SKU_0001,South,2025-08-11,14
SKU_0001,South,2025-08-12,19
SKU_0001,South,2025-08-13,14
SKU_0001,South,2025-08-14,24
SKU_0001,South,2025-08-15,12
SKU_0001,South,2025-08-16,29
SKU_0001,South,2025-08-17,22
SKU_0001,South,2025-08-18,21
SKU_0001,South,2025-08-19,21
SKU_0001,South,2025-08-20,23
SKU_0001,South,2025-08-21,27
SKU_0001,South,2025-08-22,20
SKU_0001,South,2025-08-23,17
SKU_0001,South,2025-08-24,21
SKU_0001,South,2025-08-25,14
SKU_0001,South,2025-08-26,18
SKU_0001,South,2025-08-27,22
SKU_0001,South,2025-08-28,23
SKU_0001,South,2025-08-29,22
SKU_0001,South,2025-08-30,17
SKU_0001,East,2025-08-01,19
SKU_0001,East,2025-08-02,27
SKU_0001,East,2025-08-03,17
SKU_0001,East,2025-08-04,18
SKU_0001,East,2025-08-05,23
SKU_0001,East,2025-08-06,18
SKU_0001,East,2025-08-07,19
SKU_0001,East,2025-08-08,26
SKU_0001,East,2025-08-09,15
SKU_0001,East,2025-08-10,22
SKU_0001,East,2025-08-11,18
SKU_0001,East,2025-08-12,19
SKU_0001,East,2025-08-13,22
SKU_0001,East,2025-08-14,18
SKU_0001,East,2025-08-15,23
SKU_0001,East,2025-08-16,20
SKU_0001,East,2025-08-17,18
SKU_0001,East,2025-08-18,15
SKU_0001,East,2025-08-19,24
SKU_0001,East,2025-08-20,17
SKU_0001,East,2025-08-21,17
SKU_0001,East,2025-08-22,21
SKU_0001,East,2025-08-23,31
SKU_0001,East,2025-08-24,18
SKU_0001,East,2025-08-25,20
SKU_0001,East,2025-08-26,21
SKU_0001,East,2025-08-27,19
SKU_0001,East,2025-08-28,17
SKU_0001,East,2025-08-29,11
SKU_0001,East,2025-08-30,21
SKU_0001,West,2025-08-01,21
SKU_0001,West,2025-08-02,19
SKU_0001,West,2025-08-03,20
SKU_0001,West,2025-08-04,22
SKU_0001,West,2025-08-05,22
SKU_0001,West,2025-08-06,19
SKU_0001,West,2025-08-07,20
SKU_0001,West,2025-08-08,27
SKU_0001,West,2025-08-09,20
SKU_0001,West,2025-08-10,14
SKU_0001,West,2025-08-11,14
SKU_0001,West,2025-08-12,17
SKU_0001,West,2025-08-13,29
SKU_0001,West,2025-08-14,20
SKU_0001,West,2025-08-15,21
SKU_0001,West,2025-08-16,17
SKU_0001,West,2025-08-17,24
SKU_0001,West,2025-08-18,20
SKU_0001,West,2025-08-19,21
SKU_0001,West,2025-08-20,16
SKU_0001,West,2025-08-21,25
SKU_0001,West,2025-08-22,19
SKU_0001,West,2025-08-23,23
SKU_0001,West,2025-08-24,23
SKU_0001,West,2025-08-25,17
SKU_0001,West,2025-08-26,24
SKU_0001,West,2025-08-27,22
SKU_0001,West,2025-08-28,17
SKU_0001,West,2025-08-29,23
SKU_0001,West,2025-08-30,23
SKU_0002,North,2025-08-01,22
SKU_0002,North,2025-08-02,25
SKU_0002,North,2025-08-03,13
SKU_0002,North,2025-08-04,12
SKU_0002,North,2025-08-05,19
SKU_0002,North,2025-08-06,18
SKU_0002,North,2025-08-07,20
SKU_0002,North,2025-08-08,12
SKU_0002,North,2025-08-09,24
SKU_0002,North,2025-08-10,10
SKU_0002,North,2025-08-11,19
SKU_0002,North,2025-08-12,16
SKU_0002,North,2025-08-13,19
SKU_0002,North,2025-08-14,17
SKU_0002,North,2025-08-15,16
SKU_0002,North,2025-08-16,18
SKU_0002,North,2025-08-17,20
SKU_0002,North,2025-08-18,21
SKU_0002,North,2025-08-19,12
SKU_0002,North,2025-08-20,16
SKU_0002,North,2025-08-21,21
SKU_0002,North,2025-08-22,17
SKU_0002,North,2025-08-23,17
SKU_0002,North,2025-08-24,22
SKU_0002,North,2025-08-25,23
SKU_0002,North,2025-08-26,10
SKU_0002,North,2025-08-27,23
SKU_0002,North,2025-08-28,25
SKU_0002,North,2025-08-29,16
SKU_0002,North,2025-08-30,17
SKU_0002,South,2025-08-01,18
SKU_0002,South,2025-08-02,25
SKU_0002,South,2025-08-03,19
SKU_0002,South,2025-08-04,13
SKU_0002,South,2025-08-05,20
SKU_0002,South,2025-08-06,22
SKU_0002,South,2025-08-07,23
SKU_0002,South,2025-08-08,30
SKU_0002,South,2025-08-09,17
SKU_0002,South,2025-08-10,24
SKU_0002,South,2025-08-11,10
SKU_0002,South,2025-08-12,31
SKU_0002,South,2025-08-13,19
SKU_0002,South,2025-08-14,16
SKU_0002,South,2025-08-15,18
SKU_0002,South,2025-08-16,24
SKU_0002,South,2025-08-17,16
SKU_0002,South,2025-08-18,20
SKU_0002,South,2025-08-19,16
SKU_0002,South,2025-08-20,21
SKU_0002,South,2025-08-21,14
SKU_0002,South,2025-08-22,23
SKU_0002,South,2025-08-23,22
SKU_0002,South,2025-08-24,23
SKU_0002,South,2025-08-25,26
SKU_0002,South,2025-08-26,18
